Run,Laju_Mutasi,Generasi_Solusi
1239,0.4,5666
1240,0.4,5469
1241,0.4,6344
1242,0.4,6535
1243,0.4,3034
1244,0.4,5261
1245,0.4,3783
1246,0.4,2231
1247,0.4,6370
1248,0.4,4100
1249,0.4,4192
1250,0.4,3039
1251,0.4,2044
1252,0.4,1893
1253,0.4,3308
1254,0.4,5138
1255,0.4,1662
1256,0.4,3088
1257,0.4,3197
1258,0.4,1268
1259,0.4,4947
1260,0.4,3198
1261,0.4,3619
1262,0.4,5296
1263,0.4,6286
1264,0.4,2061
1265,0.4,3743
1266,0.4,5410
1267,0.4,2945
1268,0.4,4571
1269,0.4,2954
1270,0.4,4435
1271,0.4,2208
1272,0.4,2362
1273,0.4,2356
1274,0.4,2154
1275,0.4,3402
1276,0.4,5876
1277,0.4,2972
1278,0.4,4969
1279,0.4,6320
1280,0.4,2858
1281,0.4,10015
1282,0.4,7322
1283,0.4,5250
1284,0.4,2160
1285,0.4,2650
1286,0.4,1767
1287,0.4,12749
1288,0.4,17690
1289,0.4,4007
1290,0.4,2818
1291,0.4,4389
1292,0.4,3216
1293,0.4,8889
1294,0.4,4794
1295,0.4,4352
1296,0.4,3444
1297,0.4,6044
1298,0.4,3947
1299,0.4,10306
1300,0.4,3204
1301,0.4,6197
1302,0.4,935
1303,0.4,11129
1304,0.4,1886
1305,0.4,6729
1306,0.4,5782
1307,0.4,2485
1308,0.4,3059
1309,0.4,2706
1310,0.4,5060
1311,0.4,4018
1312,0.4,1853
1313,0.4,1476
1314,0.4,1509
1315,0.4,1778
1316,0.4,4060
1317,0.4,2685
1318,0.4,2805
1319,0.4,4134
1320,0.4,2606
1321,0.4,5941
1322,0.4,5398
1323,0.4,3119
1324,0.4,5069
1325,0.4,1446
1326,0.4,1311
1327,0.4,3091
1328,0.4,2179
1329,0.4,3107
1330,0.4,10004
1331,0.4,4961
1332,0.4,8391
1333,0.4,5985
1334,0.4,5528
1335,0.4,7911
1336,0.4,4277
1337,0.4,2561
1338,0.4,6061
1339,0.4,2389
1340,0.4,5166
1341,0.4,2925
1342,0.4,2820
1343,0.4,3130
1344,0.4,1549
1345,0.4,2127
1346,0.4,2296
1347,0.4,2618
1348,0.4,3221
1349,0.4,10505
1350,0.4,3992
1351,0.4,3273
1352,0.4,2804
1353,0.4,2311
1354,0.4,2596
1355,0.4,2038
1356,0.4,6958
1357,0.4,5912
1358,0.4,4466
1359,0.4,2576
1360,0.4,4778
1361,0.4,1427
1362,0.4,2763
1363,0.4,3929
1364,0.4,4812
1365,0.4,5719
1366,0.4,6315
1367,0.4,1645
1368,0.4,11867
1369,0.4,2289
1370,0.4,3944
1371,0.4,2046
1372,0.4,3506
1373,0.4,6739
1374,0.4,2825
1375,0.4,2291
1376,0.4,5343
1377,0.4,2182
1378,0.4,1177
1379,0.4,7289
1380,0.4,6524
1381,0.4,4933
1382,0.4,2537
1383,0.4,4798
1384,0.4,2707
1385,0.4,3308
1386,0.4,5053
1387,0.4,3335
1388,0.4,1730
1389,0.4,2633
1390,0.4,7676
1391,0.4,5718
1392,0.4,1629
1393,0.4,3821
1394,0.4,2740
1395,0.4,3596
1396,0.4,3243
1397,0.4,4763
1398,0.4,3612
1399,0.4,2467
1400,0.4,4353
1401,0.4,8775
1402,0.4,3673
1403,0.4,3112
1404,0.4,2156
1405,0.4,2631
1406,0.4,3065
1407,0.4,2340
1408,0.4,4438
1409,0.4,3490
1410,0.4,2281
1411,0.4,2977
1412,0.4,4459
1413,0.4,1903
1414,0.4,3922
1415,0.4,2647
1416,0.4,2367
1417,0.4,2594
1418,0.4,3335
1419,0.4,1391
1420,0.4,1785
1421,0.4,3440
1422,0.4,2861
1423,0.4,2606
1424,0.4,1995
1425,0.4,1559
1426,0.4,3553
1427,0.4,7627
1428,0.4,6209
1429,0.4,8139
1430,0.4,1299
1431,0.4,4031
1432,0.4,5102
1433,0.4,2343
1434,0.4,3022
1435,0.4,4520
1436,0.4,3004
1437,0.4,7009
1438,0.4,3373
1439,0.4,1978
1440,0.4,6743
1441,0.4,2301
1442,0.4,2428
1443,0.4,2473
1444,0.4,10215
1445,0.4,5535
1446,0.4,2256
1447,0.4,2154
1448,0.4,4862
1449,0.4,4358
1450,0.4,5378
1451,0.4,6958
1452,0.4,3316
1453,0.4,2796
1454,0.4,4236
1455,0.4,2635
1456,0.4,2415
1457,0.4,2414
1458,0.4,4849
1459,0.4,3779
1460,0.4,1564
1461,0.4,2890
1462,0.4,2406
1463,0.4,2240
1464,0.4,1196
1465,0.4,2597
1466,0.4,2291
1467,0.4,2153
1468,0.4,1805
1469,0.4,3349
1470,0.4,2048
1471,0.4,4511
1472,0.4,2915
1473,0.4,3844
1474,0.4,7782
1475,0.4,6260
1476,0.4,5843
1477,0.4,1853
1478,0.4,10608
1479,0.4,2027
1480,0.4,4374
1481,0.4,2430
1482,0.4,8505
1483,0.4,3243
1484,0.4,4687
1485,0.4,1478
1486,0.4,3537
1487,0.4,4502
1488,0.4,6502
1489,0.4,3446
1490,0.4,2996
1491,0.4,5392
1492,0.4,3721
1493,0.4,4193
1494,0.4,4208
1495,0.4,3091
1496,0.4,4421
1497,0.4,5771
1498,0.4,1443
1499,0.4,1596
1500,0.4,2490
1501,0.4,7598
1502,0.4,5322
1503,0.4,3575
1504,0.4,4343
1505,0.4,7607
1506,0.4,2347
1507,0.4,4168
1508,0.4,3532
1509,0.4,7464
1510,0.4,3577
1511,0.4,3998
1512,0.4,2621
1513,0.4,4095
1514,0.4,7047
1515,0.4,3851
1516,0.4,2619
1517,0.4,2831
1518,0.4,1945
1519,0.4,4812
1520,0.4,4578
1521,0.4,7342
1522,0.4,3312
1523,0.4,2181
1524,0.4,2616
1525,0.4,4750
1526,0.4,7425
1527,0.4,1918
1528,0.4,6540
1529,0.4,4500
1530,0.4,2145
1531,0.4,8022
1532,0.4,4389
1533,0.4,3075
1534,0.4,1133
1535,0.4,6646
1536,0.4,1579
1537,0.4,4206
1538,0.4,2486
1539,0.4,1820
1540,0.4,3111
1541,0.4,3432
1542,0.4,4151
1543,0.4,5021
1544,0.4,8694
1545,0.4,3840
1546,0.4,5233
1547,0.4,5296
1548,0.4,5320
1549,0.4,7153
1550,0.4,6995
1551,0.4,3008
1552,0.4,4592
1553,0.4,3548
1554,0.4,1603
1555,0.4,4542
1556,0.4,3106
1557,0.4,6387
1558,0.4,5489
1559,0.4,2498
1560,0.4,2647
1561,0.4,4664
1562,0.4,2973
1563,0.4,8167
1564,0.4,4834
1565,0.4,2429
1566,0.4,4541
1567,0.4,3624
1568,0.4,1662
1569,0.4,2594
1570,0.4,2129
1571,0.4,1032
1572,0.4,1832
1573,0.4,2347
1574,0.4,7460
1575,0.4,4829
1576,0.4,5523
1577,0.4,8739
1578,0.4,2747
1579,0.4,2901
1580,0.4,3749
1581,0.4,4438
1582,0.4,6255
1583,0.4,10511
1584,0.4,1866
1585,0.4,7035
1586,0.4,1061
1587,0.4,5299
1588,0.4,4681
1589,0.4,2984
1590,0.4,2981
1591,0.4,4600
1592,0.4,4063
1593,0.4,5447
1594,0.4,7736
1595,0.4,4684
1596,0.4,3730
1597,0.4,1582
1598,0.4,7971
1599,0.4,2765
1600,0.4,3301
1601,0.4,2572
1602,0.4,5174
1603,0.4,1999
1604,0.4,2819
1605,0.4,2459
1606,0.4,9953
1607,0.4,5404
1608,0.4,3745
1609,0.4,1568
1610,0.4,2170
1611,0.4,6805
1612,0.4,3492
1613,0.4,2175
1614,0.4,12011
1615,0.4,2825
1616,0.4,2121
1617,0.4,1585
1618,0.4,2090
1619,0.4,7466
1620,0.4,2009
1621,0.4,3205
1622,0.4,5641
1623,0.4,5111
1624,0.4,4046
1625,0.4,5225
1626,0.4,3408
1627,0.4,7141
1628,0.4,2903
1629,0.4,3652
1630,0.4,2804
1631,0.4,3109
1632,0.4,6244
1633,0.4,4032
1634,0.4,3716
1635,0.4,2563
1636,0.4,2781
1637,0.4,3022
1638,0.4,2251
1639,0.4,4446
1640,0.4,2853
1641,0.4,3840
1642,0.4,1636
1643,0.4,5614
1644,0.4,2629
1645,0.4,9620
1646,0.4,4864
1647,0.4,2668
1648,0.4,4767
1649,0.4,2397
1650,0.4,3381
1651,0.4,2459
1652,0.4,3952
1653,0.4,3557
1654,0.4,5391
1655,0.4,5383
1656,0.4,4091
1657,0.4,5881
1658,0.4,3137
1659,0.4,3535
1660,0.4,1679
1661,0.4,2969
1662,0.4,1482
1663,0.4,2011
1664,0.4,2974
1665,0.4,5675
1666,0.4,2920
1667,0.4,2710
1668,0.4,3421
1669,0.4,2564
1670,0.4,9410
1671,0.4,4900
1672,0.4,6351
1673,0.4,3362
1674,0.4,5915
1675,0.4,5822
1676,0.4,9134
1677,0.4,3179
1678,0.4,3602
1679,0.4,3221
1680,0.4,9367
1681,0.4,5381
1682,0.4,2099
1683,0.4,4275
1684,0.4,3501
1685,0.4,3162
1686,0.4,13489
1687,0.4,4555
1688,0.4,4299
1689,0.4,4170
1690,0.4,5429
1691,0.4,3703
1692,0.4,2208
1693,0.4,3847
1694,0.4,2455
1695,0.4,1558
1696,0.4,3737
1697,0.4,2799
1698,0.4,4957
1699,0.4,6985
1700,0.4,6066
1701,0.4,4274
1702,0.4,5331
1703,0.4,2525
1704,0.4,3552
1705,0.4,3375
1706,0.4,8407
1707,0.4,1866
1708,0.4,6297
1709,0.4,1181
1710,0.4,11012
1711,0.4,7597
1712,0.4,1891
1713,0.4,7016
1714,0.4,3506
1715,0.4,4355
1716,0.4,1296
1717,0.4,1311
1718,0.4,3986
1719,0.4,3858
1720,0.4,5991
1721,0.4,2152
1722,0.4,1136
1723,0.4,6577
1724,0.4,2445
1725,0.4,2430
1726,0.4,2621
1727,0.4,4644
1728,0.4,3513
1729,0.4,4684
1730,0.4,1941
1731,0.4,6761
1732,0.4,2905
1733,0.4,3425
1734,0.4,2541
1735,0.4,4650
1736,0.4,4786
1737,0.4,4142
1738,0.4,6020
1739,0.4,1802
1740,0.4,3672
1741,0.4,1767
1742,0.4,2600
1743,0.4,2829
1744,0.4,2278
1745,0.4,1991
1746,0.4,2196
1747,0.4,2097
1748,0.4,8358
1749,0.4,3895
1750,0.4,6629
1751,0.4,4849
1752,0.4,1636
1753,0.4,2567
1754,0.4,6531
1755,0.4,3858
1756,0.4,3285
1757,0.4,2801
1758,0.4,7054
1759,0.4,2678
1760,0.4,7722
1761,0.4,1042
1762,0.4,2170
1763,0.4,5529
1764,0.4,4899
1765,0.4,10020
1766,0.4,8669
1767,0.4,2055
1768,0.4,2837
1769,0.4,2172
1770,0.4,5613
1771,0.4,1349
1772,0.4,4148
1773,0.4,2748
1774,0.4,6797
1775,0.4,4327
1776,0.4,3593
1777,0.4,2974
1778,0.4,6969
1779,0.4,15946
1780,0.4,4286
1781,0.4,2834
1782,0.4,2598
1783,0.4,5069
1784,0.4,3956
1785,0.4,4848
1786,0.4,1083
1787,0.4,1893
1788,0.4,5011
1789,0.4,2823
1790,0.4,3658
1791,0.4,2682
1792,0.4,1828
1793,0.4,3049
1794,0.4,7952
1795,0.4,3210
1796,0.4,3204
1797,0.4,8669
1798,0.4,3390
1799,0.4,3589
1800,0.4,2090
1801,0.4,3951
1802,0.4,2319
1803,0.4,5253
1804,0.4,7778
1805,0.4,4379
1806,0.4,2780
1807,0.4,5689
1808,0.4,12325
1809,0.4,5600
1810,0.4,2629
1811,0.4,6335
1812,0.4,4220
1813,0.4,1430
1814,0.4,1251
1815,0.4,2329
1816,0.4,7601
1817,0.4,3340
1818,0.4,3250
1819,0.4,4718
1820,0.4,3363
1821,0.4,8007
1822,0.4,3474
1823,0.4,4440
1824,0.4,6240
1825,0.4,2504
1826,0.4,7388
1827,0.4,5388
1828,0.4,1666
1829,0.4,2824
1830,0.4,4057
1831,0.4,2319
1832,0.4,5411
1833,0.4,2672
1834,0.4,2001
1835,0.4,5166
1836,0.4,8635
1837,0.4,2198
1838,0.4,3715
1839,0.4,3240
1840,0.4,2562
1841,0.4,4452
1842,0.4,2323
1843,0.4,4767
1844,0.4,9368
1845,0.4,2844
1846,0.4,1699
1847,0.4,5807
1848,0.4,2428
1849,0.4,2766
1850,0.4,2732
1851,0.4,1813
1852,0.4,2771
1853,0.4,5974
1854,0.4,1198
1855,0.4,4195
1856,0.4,3238
1857,0.4,2040
1858,0.4,1274
1859,0.4,4039
1860,0.4,8243
1861,0.4,2540
1862,0.4,2047
1863,0.4,1521
1864,0.4,8430
1865,0.4,6122
1866,0.4,7485
1867,0.4,2849
1868,0.4,5466
1869,0.4,5674
1870,0.4,3116
1871,0.4,7184
1872,0.4,2070
1873,0.4,3595
1874,0.4,3074
1875,0.4,3034
1876,0.4,3237
1877,0.4,6844
1878,0.4,7836
1879,0.4,7056
1880,0.4,3155
1881,0.4,3049
1882,0.4,1135
1883,0.4,1617
1884,0.4,4875
1885,0.4,3744
1886,0.4,2075
1887,0.4,14222
1888,0.4,4435
1889,0.4,1503
1890,0.4,5157
1891,0.4,3918
1892,0.4,4823
1893,0.4,2402
1894,0.4,3069
1895,0.4,3828
1896,0.4,7412
1897,0.4,5657
1898,0.4,3327
1899,0.4,5686
1900,0.4,5284
1901,0.4,3573
1902,0.4,2894
1903,0.4,7494
1904,0.4,3794
1905,0.4,4835
1906,0.4,7489
1907,0.4,2179
1908,0.4,3911
1909,0.4,1341
1910,0.4,7171
1911,0.4,8664
1912,0.4,6210
1913,0.4,3043
1914,0.4,7509
1915,0.4,1556
1916,0.4,6171
1917,0.4,3973
1918,0.4,7448
1919,0.4,7389
1920,0.4,2224
1921,0.4,4971
1922,0.4,6254
1923,0.4,12523
1924,0.4,4561
1925,0.4,3518
1926,0.4,2791
1927,0.4,4711
1928,0.4,6144
1929,0.4,1992
1930,0.4,3677
1931,0.4,2463
1932,0.4,3508
1933,0.4,3683
1934,0.4,3313
1935,0.4,1625
1936,0.4,2769
1937,0.4,9307
1938,0.4,4719
1939,0.4,6144
1940,0.4,4985
1941,0.4,2839
1942,0.4,2455
1943,0.4,5178
1944,0.4,4077
1945,0.4,2613
1946,0.4,3971
1947,0.4,1889
1948,0.4,5347
1949,0.4,14461
1950,0.4,1881
1951,0.4,2270
1952,0.4,8393
1953,0.4,2014
1954,0.4,1649
1955,0.4,1602
1956,0.4,1372
1957,0.4,4810
1958,0.4,1081
1959,0.4,5041
1960,0.4,3465
1961,0.4,2012
1962,0.4,6859
1963,0.4,2586
1964,0.4,5395
1965,0.4,2547
1966,0.4,3003
1967,0.4,3296
1968,0.4,11458
1969,0.4,1380
1970,0.4,1621
1971,0.4,3001
1972,0.4,5874
1973,0.4,3142
1974,0.4,2475
1975,0.4,7487
1976,0.4,3892
1977,0.4,4649
1978,0.4,4910
1979,0.4,8419
1980,0.4,5286
1981,0.4,3601
1982,0.4,3424
1983,0.4,4024
1984,0.4,2662
1985,0.4,3284
1986,0.4,3318
1987,0.4,1227
1988,0.4,1374
1989,0.4,7631
1990,0.4,2225
1991,0.4,2770
1992,0.4,4402
1993,0.4,2437
1994,0.4,1998
1995,0.4,4178
1996,0.4,3873
1997,0.4,4173
1998,0.4,4134
1999,0.4,8535
2000,0.4,2159
2001,0.4,1590
2002,0.4,4062
2003,0.4,1809
2004,0.4,3579
2005,0.4,2976
2006,0.4,3796
2007,0.4,2749
2008,0.4,3667
2009,0.4,4230
2010,0.4,2762
2011,0.4,7490
2012,0.4,858
2013,0.4,6949
2014,0.4,1415
2015,0.4,6068
2016,0.4,5872
2017,0.4,2868
2018,0.4,1637
2019,0.4,7577
2020,0.4,4746
2021,0.4,1333
2022,0.4,13789
2023,0.4,3141
2024,0.4,5564
2025,0.4,2259
2026,0.4,5896
2027,0.4,3504
2028,0.4,1161
2029,0.4,6597
2030,0.4,6887
2031,0.4,4571
2032,0.4,3296
2033,0.4,4133
2034,0.4,4816
2035,0.4,1468
2036,0.4,12686
2037,0.4,3570
2038,0.4,1760
2039,0.4,3954
2040,0.4,2507
2041,0.4,6105
2042,0.4,1582
2043,0.4,6326
2044,0.4,6252
2045,0.4,6253
2046,0.4,2174
2047,0.4,1567
2048,0.4,2059
2049,0.4,1815
2050,0.4,1843
2051,0.4,2913
2052,0.4,3925
2053,0.4,11843
2054,0.4,4244
2055,0.4,2333
2056,0.4,3165
2057,0.4,6225
2058,0.4,2400
2059,0.4,8032
2060,0.4,3155
2061,0.4,2393
2062,0.4,4453
2063,0.4,2475
2064,0.4,4153
2065,0.4,3309
2066,0.4,1482
2067,0.4,3214
2068,0.4,1959
2069,0.4,4422
2070,0.4,5581
2071,0.4,3486
2072,0.4,6166
2073,0.4,2357
2074,0.4,4429
2075,0.4,2708
2076,0.4,2824
2077,0.4,2616
2078,0.4,1713
2079,0.4,5184
2080,0.4,2759
2081,0.4,4488
2082,0.4,1673
2083,0.4,1876
2084,0.4,5614
2085,0.4,7847
2086,0.4,2180
2087,0.4,1272
2088,0.4,2021
2089,0.4,2962
2090,0.4,6587
2091,0.4,2566
2092,0.4,2355
2093,0.4,3358
2094,0.4,3590
2095,0.4,5149
2096,0.4,2839
2097,0.4,3009
2098,0.4,6043
2099,0.4,8770
2100,0.4,1641
2101,0.4,4862
2102,0.4,5044
2103,0.4,1602
2104,0.4,4943
2105,0.4,3737
2106,0.4,8762
2107,0.4,2709
2108,0.4,12670
2109,0.4,3141
2110,0.4,3009
2111,0.4,2111
2112,0.4,6031
2113,0.4,3950
2114,0.4,2667
2115,0.4,4000
2116,0.4,6667
2117,0.4,2580
2118,0.4,5125
2119,0.4,2615
2120,0.4,1505
2121,0.4,2747
2122,0.4,2582
2123,0.4,1585
2124,0.4,8336
2125,0.4,3997
2126,0.4,8315
2127,0.4,2863
2128,0.4,2473
2129,0.4,3650
2130,0.4,3733
2131,0.4,3449
2132,0.4,4047
2133,0.4,2986
2134,0.4,4553
2135,0.4,5445
2136,0.4,11192
2137,0.4,1068
2138,0.4,3649
2139,0.4,5043
2140,0.4,2545
2141,0.4,4968
2142,0.4,3739
2143,0.4,3235
2144,0.4,4256
2145,0.4,2839
2146,0.4,3619
2147,0.4,1546
2148,0.4,3205
2149,0.4,1987
2150,0.4,2471
2151,0.4,2110
2152,0.4,3955
2153,0.4,2339
2154,0.4,2274
2155,0.4,2617
2156,0.4,5315
2157,0.4,3046
2158,0.4,3050
2159,0.4,3576
2160,0.4,3246
2161,0.4,3288
2162,0.4,1481
2163,0.4,4871
2164,0.4,5147
2165,0.4,4742
2166,0.4,3516
2167,0.4,3667
2168,0.4,1436
2169,0.4,2909
2170,0.4,10096
2171,0.4,2815
2172,0.4,2783
2173,0.4,1631
2174,0.4,4895
2175,0.4,3291
2176,0.4,2172
2177,0.4,3074
2178,0.4,3250
2179,0.4,3162
2180,0.4,2003
2181,0.4,5549
2182,0.4,2617
2183,0.4,3161
2184,0.4,3026
2185,0.4,15725
2186,0.4,2743
2187,0.4,2244
2188,0.4,7710
2189,0.4,2107
2190,0.4,2261
2191,0.4,5184
2192,0.4,2959
2193,0.4,1473
2194,0.4,3666
2195,0.4,8316
2196,0.4,2974
2197,0.4,4321
2198,0.4,7456
2199,0.4,1637
2200,0.4,3728
2201,0.4,2769
2202,0.4,6363
2203,0.4,2147
2204,0.4,4474
2205,0.4,5370
2206,0.4,3978
2207,0.4,2690
2208,0.4,5452
2209,0.4,4087
2210,0.4,1716
2211,0.4,4498
2212,0.4,6096
2213,0.4,4370
2214,0.4,6884
2215,0.4,3070
2216,0.4,7086
2217,0.4,2150
2218,0.4,3761
2219,0.4,2086
2220,0.4,2872
2221,0.4,6145
2222,0.4,5726
2223,0.4,5725
2224,0.4,2073
2225,0.4,2858
2226,0.4,1649
2227,0.4,1820
2228,0.4,5570
2229,0.4,2496
2230,0.4,4407
2231,0.4,2058
2232,0.4,4216
2233,0.4,14008
2234,0.4,3677
2235,0.4,2273
2236,0.4,4155
2237,0.4,6319
2238,0.4,3129
2239,0.4,5461
2240,0.4,1959
2241,0.4,8902
2242,0.4,8206
2243,0.4,7045
2244,0.4,6261
2245,0.4,2108
2246,0.4,4766
2247,0.4,1424
2248,0.4,3762
2249,0.4,3049
2250,0.4,2961
2251,0.4,3224
2252,0.4,3738
2253,0.4,1668
2254,0.4,1691
2255,0.4,2273
2256,0.4,3724
2257,0.4,3626
2258,0.4,4291
2259,0.4,3643
2260,0.4,5319
2261,0.4,4096
2262,0.4,2582
2263,0.4,5111
2264,0.4,2648
2265,0.4,3072
2266,0.4,2846
2267,0.4,3816
2268,0.4,4060
2269,0.4,7142
2270,0.4,5469
2271,0.4,3033
2272,0.4,5278
2273,0.4,2094
2274,0.4,2780
2275,0.4,1434
2276,0.4,3797
2277,0.4,1561
2278,0.4,5421
2279,0.4,2367
2280,0.4,5842
2281,0.4,4491
2282,0.4,2518
2283,0.4,3983
2284,0.4,3995
2285,0.4,4085
2286,0.4,4837
2287,0.4,4357
2288,0.4,1288
2289,0.4,2393
2290,0.4,4613
2291,0.4,3264
2292,0.4,2402
2293,0.4,2607
2294,0.4,10949
2295,0.4,4884
2296,0.4,2428
2297,0.4,1550
2298,0.4,6336
2299,0.4,5229
2300,0.4,3728
2301,0.4,7313
2302,0.4,3076
2303,0.4,8131
2304,0.4,2179
2305,0.4,2148
2306,0.4,7391
2307,0.4,3903
2308,0.4,2687
2309,0.4,1829
2310,0.4,2303
2311,0.4,6960
2312,0.4,2963
2313,0.4,3351
2314,0.4,4109
2315,0.4,7794
2316,0.4,7149
2317,0.4,6887
2318,0.4,5423
2319,0.4,10029
2320,0.4,2909
2321,0.4,6353
2322,0.4,2464
2323,0.4,3095
2324,0.4,2748
2325,0.4,2158
2326,0.4,5597
2327,0.4,1806
2328,0.4,7200
2329,0.4,4368
2330,0.4,3682
2331,0.4,4812
2332,0.4,4887
2333,0.4,2175
2334,0.4,10087
2335,0.4,2146
2336,0.4,4405
2337,0.4,2769
2338,0.4,4104
2339,0.4,2672
2340,0.4,3841
2341,0.4,3140
2342,0.4,1889
2343,0.4,4552
2344,0.4,2564
2345,0.4,2069
2346,0.4,2094
2347,0.4,2755
2348,0.4,2493
2349,0.4,6373
2350,0.4,3590
2351,0.4,2350
2352,0.4,4339
2353,0.4,3074
2354,0.4,1004
2355,0.4,3103
2356,0.4,8887
2357,0.4,2624
2358,0.4,1490
2359,0.4,2643
2360,0.4,4105
2361,0.4,6755
2362,0.4,8449
2363,0.4,8666
2364,0.4,4212
2365,0.4,4629
2366,0.4,6334
2367,0.4,6450
2368,0.4,931
2369,0.4,2382
2370,0.4,1952
2371,0.4,4911
2372,0.4,3210
2373,0.4,2656
2374,0.4,3114
2375,0.4,5084
2376,0.4,9097
2377,0.4,2028
2378,0.4,10592
2379,0.4,4952
2380,0.4,3786
2381,0.4,6931
2382,0.4,10571
2383,0.4,6197
2384,0.4,3682
2385,0.4,2297
2386,0.4,3051
2387,0.4,2886
2388,0.4,2220
2389,0.4,2565
2390,0.4,5823
2391,0.4,1565
2392,0.4,4858
2393,0.4,3045
2394,0.4,3099
2395,0.4,4771
2396,0.4,4105
2397,0.4,2384
2398,0.4,7946
2399,0.4,2313
2400,0.4,3508
2401,0.4,3127
2402,0.4,10240
2403,0.4,2386
2404,0.4,4900
2405,0.4,2787
2406,0.4,7019
2407,0.4,5180
2408,0.4,3555
2409,0.4,5062
2410,0.4,5540
2411,0.4,2837
2412,0.4,2474
2413,0.4,2117
2414,0.4,1425
2415,0.4,7260
2416,0.4,4224
2417,0.4,10560
2418,0.4,1670
2419,0.4,2331
2420,0.4,6198
2421,0.4,1861
2422,0.4,4404
2423,0.4,3184
2424,0.4,3305
2425,0.4,5676
2426,0.4,4286
2427,0.4,3103
2428,0.4,2837
2429,0.4,1657
2430,0.4,2814
2431,0.4,4777
2432,0.4,2959
2433,0.4,2610
2434,0.4,3274
2435,0.4,1302
2436,0.4,4381
2437,0.4,2292
2438,0.4,1598
2439,0.4,2011
2440,0.4,2355
2441,0.4,10746
2442,0.4,5510
2443,0.4,7397
2444,0.4,3412
2445,0.4,3650
2446,0.4,4015
2447,0.4,1651
2448,0.4,2572
2449,0.4,5782
2450,0.4,2821
2451,0.4,2810
2452,0.4,3702
2453,0.4,3681
2454,0.4,4526
2455,0.4,3499
2456,0.4,3962
2457,0.4,4301
2458,0.4,3374
2459,0.4,1689
2460,0.4,2303
2461,0.4,5896
2462,0.4,6529
2463,0.4,1989
2464,0.4,2871
2465,0.4,2926
2466,0.4,3422
2467,0.4,1756
2468,0.4,4419
2469,0.4,3979
2470,0.4,13633
2471,0.4,3836
2472,0.4,708
2473,0.4,6041
2474,0.4,2450
2475,0.4,4553
2476,0.4,1682
2477,0.4,3673
2478,0.4,3802
2479,0.4,3430
2480,0.4,4497
2481,0.4,2578
2482,0.4,3199
2483,0.4,11437
2484,0.4,1654
2485,0.4,5817
2486,0.4,7656
2487,0.4,2122
2488,0.4,3281
2489,0.4,651
2490,0.4,3375
2491,0.4,2544
2492,0.4,4665
2493,0.4,4605
2494,0.4,4468
2495,0.4,2471
2496,0.4,2442
2497,0.4,6311
2498,0.4,2387
2499,0.4,6695
2500,0.4,2486
2501,0.4,3502
2502,0.4,10792
2503,0.4,2967
2504,0.4,3725
2505,0.4,1970
2506,0.4,2379
2507,0.4,1903
2508,0.4,2285
2509,0.4,2643
2510,0.4,6163
2511,0.4,6669
2512,0.4,6100
2513,0.4,5978
2514,0.4,3983
2515,0.4,3568
2516,0.4,5042
2517,0.4,2698
2518,0.4,1933
2519,0.4,5024
2520,0.4,5844
2521,0.4,6417
2522,0.4,7761
2523,0.4,3269
2524,0.4,3468
2525,0.4,2594
2526,0.4,2836
2527,0.4,2987
2528,0.4,3004
2529,0.4,3381
2530,0.4,5565
2531,0.4,4712
2532,0.4,6001
2533,0.4,4087
2534,0.4,1986
2535,0.4,4686
2536,0.4,4798
2537,0.4,1794
2538,0.4,1819
2539,0.4,1756
2540,0.4,2336
2541,0.4,2624
2542,0.4,2967
2543,0.4,2334
2544,0.4,1811
2545,0.4,3818
2546,0.4,5099
2547,0.4,3265
2548,0.4,4087
2549,0.4,2725
2550,0.4,3950
2551,0.4,7222
2552,0.4,4182
2553,0.4,2726
2554,0.4,4189
2555,0.4,4931
2556,0.4,2465
2557,0.4,3573
2558,0.4,3112
2559,0.4,2234
2560,0.4,2671
2561,0.4,2492
2562,0.4,3859
2563,0.4,6936
2564,0.4,4164
2565,0.4,4732
2566,0.4,2217
2567,0.4,8055
2568,0.4,6695
2569,0.4,4985
2570,0.4,4230
2571,0.4,2598
2572,0.4,5350
2573,0.4,2439
2574,0.4,3038
2575,0.4,1436
2576,0.4,3097
2577,0.4,3132
2578,0.4,7911
2579,0.4,3887
2580,0.4,7857
2581,0.4,4060
2582,0.4,2634
2583,0.4,1679
2584,0.4,5616
2585,0.4,4836
2586,0.4,1708
2587,0.4,4494
2588,0.4,4163
2589,0.4,4355
2590,0.4,2927
2591,0.4,2988
2592,0.4,3512
2593,0.4,1578
2594,0.4,1036
2595,0.4,4588
2596,0.4,1533
2597,0.4,7145
2598,0.4,2964
2599,0.4,3143
2600,0.4,3621
2601,0.4,2293
2602,0.4,2636
2603,0.4,5212
2604,0.4,5111
2605,0.4,2857
2606,0.4,3118
2607,0.4,4791
2608,0.4,4463
2609,0.4,5894
2610,0.4,6497
2611,0.4,6315
2612,0.4,7572
2613,0.4,4797
2614,0.4,2361
2615,0.4,2117
2616,0.4,3753
2617,0.4,4373
2618,0.4,5665
2619,0.4,2101
2620,0.4,2534
2621,0.4,2418
2622,0.4,2494
2623,0.4,8017
2624,0.4,4853
2625,0.4,10464
2626,0.4,6268
2627,0.4,3900
2628,0.4,2287
2629,0.4,4594
2630,0.4,4016
2631,0.4,7236
2632,0.4,2117
2633,0.4,1522
2634,0.4,4346
2635,0.4,3959
2636,0.4,2875
